"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Heartland Farms",33,"W-41",774,44.08197639,-89.24096986,2016,16.6875823810033,1.22272727272727,1.22272727272727,3.27272727272727,3.27272727272727,1704.60966258878,43,0.333333333333333,0.018300568988233,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.08197639,-89.24096986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.578260425387,4883.41950495988,2,0.0440336086422758,-0.000156431399828349,-0.0592556146468268
"Heartland Farms",33,"W-47",775,44.02324905,-89.22808684,2016,16.8454409370085,1.04545454545455,1.04545454545455,3.3,3.3,1722.58724764483,43,0.333333333333333,0.0177061189514695,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.02324905,-89.22808684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.433283642191,4876.86855798085,2,0.044033608642591,-0.000156431399806529,-0.0592556146474948
"Heartland Farms",33,"W-48",776,44.09959108,-89.15926867,2016,16.7084510958604,1.54545454545455,1.54545454545455,2.27272727272727,2.27272727272727,1693.0358399011,43,0.333333333333333,0.0120673357459258,19.5382113821138,33.5,2.82857142857143,2,4.53443148650093,-27.2,0,6.73988346422533,7,20,16,2016,44.09959108,-89.15926867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.171044390824,4885.20117280291,2,0.0440336086425924,-0.000156431399806381,-0.0592556146474973
"Helbach Farms",23,"J-96",777,44.35970945,-89.15104929,2016,16.3931123783701,1.875,1.875,5.33333333333333,5.33333333333333,1856.06178288547,43,0.333333333333333,0.0098708461028148,20.3577235772358,34.6,2.90325203252033,0,4.479607859925,-25.1,0,6.39583024596808,9,15,19,2016,44.35970945,-89.15104929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.58591816269,4914.07646032916,2,0.0145192182846735,-0.0141093747327603,-0.023497409689294
"Helbach Farms",23,"H-79",778,44.36873826,-89.25571121,2016,16.1534766638671,3.15384615384615,3.15384615384615,4.91666666666667,4.91666666666667,1904.11327949782,43,0.4,0.0195908371741039,20.3577235772358,34.6,4.88943089430894,0,4.479607859925,-25.1,0,6.39583024596808,9,15,19,2016,44.36873826,-89.25571121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.273079727835,4915.30371487739,2,0.0145192182846715,-0.0141093747327565,-0.0234974096892938
"Bryan Bula",8,"Big Morgan W 1/2",779,43.85049327,-89.72463505,2016,21.7062158378044,1.425,1.425,2.15,2.15,1901.50891986501,43,0.533333333333333,0.0707013424660479,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2016,43.85049327,-89.72463505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.003586187857,4858.87641458471,2,0.014519218284673,-0.0141093747327554,-0.0234974096892926
"John Fenske",13,"Leatherberry",780,43.9861073,-89.43261907,2016,18.0228842697879,1.25,1.25,5.375,5.375,1920.62061207118,43,0.333333333333333,0.0355367466286954,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.9861073,-89.43261907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.919262277492,4873.20675700961,2,0.0145192182774247,-0.0141093747332315,-0.0234974096737631
"John Fenske",13,"Semrow E",781,44.00552275,-89.44352174,2016,18.5146618897937,1.28571428571429,1.28571428571429,1.85714285714286,1.85714285714286,1909.87495940135,43,0.333333333333333,0.0157973652570839,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.00552275,-89.44352174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.108838816932,4875.3891123403,2,0.0145192182399707,-0.0141093747357122,-0.0234974095920886
"Weekly Farms",55,"Wetmore/Slinger 3",782,44.14861339,-89.56769253,2016,17.4638245197922,3.89357142857143,3.89357142857143,5.11538461538461,5.11538461538461,2131.5481788447,43,0.466666666666667,0.236277714380305,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.14861339,-89.56769253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.649938226403,4891.5852544817,2,0.0144952535626828,-0.0141117457438825,-0.0234366388394596
"Gary Bula",16,"Bolsters",783,43.88493107,-89.72103379,2016,16.0273574041048,4.63461538461539,4.63461538461539,3.38461538461538,3.38461538461538,1927.36446904336,43,0.333333333333333,0.0867649344216428,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2016,43.88493107,-89.72103379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.419032176161,4862.69189500611,2,0.0145192182846731,-0.0141093747327601,-0.0234974096892915
"Gary Bula",16,"East Morgans",785,43.85059231,-89.71470505,2016,19.9028744486354,3.21428571428571,3.21428571428571,6.61538461538461,6.61538461538461,2011.71539402646,43,0.333333333333333,0.0927210945679488,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2016,43.85059231,-89.71470505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.802110094312,4858.86114812501,2,0.0145192182846718,-0.0141093747327582,-0.0234974096892933
"Weekly Farms",55,"Foth NW",786,43.99673168,-89.32378349,2016,16.0988915789812,1.18181818181818,1.18181818181818,2.8,2.8,1733.40341414357,43,0.333333333333333,0.0815075921797388,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.99673168,-89.32378349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.680630266935,4874.13507313581,2,0.014519218284433,-0.0141093747327727,-0.0234974096887919
"Weekly Farms",55,"Foth NE",787,44.00058541,-89.3153706,2016,16.0729331759393,0.681818181818182,0.681818181818182,0.75,0.75,1730.1844343002,43,0.333333333333333,0.0683104660880606,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.00058541,-89.3153706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.367205446818,4874.54413146025,2,0.014519218284461,-0.0141093747327704,-0.0234974096888506
"Weekly Farms",55,"Foth SE",788,43.99145927,-89.31516225,2016,16.1124544489664,0.636363636363636,0.65,1.33333333333333,1.33333333333333,1732.27839054706,43,0.333333333333333,0.0639695836759454,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.99145927,-89.31516225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.355444181622,4873.53001258065,2,0.0145192182845015,-0.0141093747327686,-0.0234974096889366
"Weekly Farms",55,"Foth SW",789,43.9895771,-89.32342712,2016,16.1317191344489,0.9,0.9,1.6,1.6,1735.42302020092,43,0.333333333333333,0.0624781494929496,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.9895771,-89.32342712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.686809485421,4873.33960140628,2,0.0145192182844908,-0.0141093747327693,-0.0234974096889057
"Miller Farms",32,"Hutch N",790,44.11503857,-89.5700833,2016,19.5206604569017,4.75,4.75,4.11538461538461,4.11538461538461,1900.0156687421,43,0.466666666666667,0.155734785742169,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.11503857,-89.5700833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.342174216829,4887.86194342329,2,0.0145169512757434,-0.0141093411697954,-0.0234925889369569
"Miller Farms",32,"Hitler",791,44.17232458,-89.59553855,2016,19.0654518359951,3.55769230769231,3.55769230769231,3.57142857142857,3.57142857142857,1889.30450973569,43,0.4,0.119294435424666,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.17232458,-89.59553855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.50609447626,4894.28890065875,2,0.0145146079472697,-0.0141068050139165,-0.0234945255698746
"Miller Farms",32,"Little Tibbetts",792,44.17968472,-89.56010288,2016,19.0367171796538,3.10384615384615,3.10384615384615,4.72142857142857,4.72142857142857,1883.00385785619,43,0.4,0.141712833019848,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.17968472,-89.56010288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.364441174582,4895.01755157589,2,0.0144933881342065,-0.0141123229847113,-0.0234306488566532
"Gene Bula",17,"Cassler East",794,44.27770889,-89.52623863,2016,15.4167097309797,7.33333333333333,7.33333333333333,4.33333333333333,4.33333333333333,1609.0676969128,43,0.333333333333333,0.270408228710445,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.27770889,-89.52623863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.406426821453,4905.82182669856,2,0.0145192112334976,-0.0141093732140959,-0.0234974006275377
"Gene Bula",17,"14",795,44.2010357,-89.63496399,2016,16.6218128880645,4.46923076923077,4.75833333333333,8.78571428571429,8.78571428571429,1957.12675564143,43,0.333333333333333,0.151181724986368,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.2010357,-89.63496399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.456554817899,4897.57830379161,2,0.0145171402143791,-0.0141042655855245,-0.0235071193073718
"Signature Farms",44,"E-1",796,43.77978859,-89.80216697,2016,16.5072868624642,2.88846153846154,3.0875,4.31153846153846,4.31153846153846,1978.23288577036,43,0.333333333333333,0.0537415172812665,19.5430894308943,33.8,4.55853658536585,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.77978859,-89.80216697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.505524532153,4851.23164721942,2,0.0145192182846706,-0.0141093747327598,-0.0234974096892931
"Signature Farms",44,"18th Ave",797,43.93358545,-89.92267079,2016,18.5496991483355,2.61428571428571,2.61428571428571,4.28571428571429,4.28571428571429,2072.76478841922,141,0,0.0125487455475181,18.9382608695652,33.2,10.3983739837398,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.93358545,-89.92267079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.412311269598,4868.64949047377,2,0.0145192182846724,-0.0141093747327588,-0.0234974096892929
"Signature Farms",44,"Kent",798,43.91932405,-89.69259519,2016,17.9507960934637,4.07142857142857,4.07142857142857,3.85714285714286,3.85714285714286,1979.78031467162,43,0.333333333333333,0.144132445383025,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,43.91932405,-89.69259519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.828154018793,4866.43707557412,2,0.014519218284668,-0.0141093747327545,-0.0234974096892967
"Signature Farms",44,"E-4",799,43.8218382,-89.78200508,2016,15.2021214930688,2.07692307692308,2.07692307692308,4,4,1958.70318178859,43,0.466666666666667,0.10452979288797,19.5430894308943,33.8,2.03252032520325,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.8218382,-89.78200508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.285123441631,4855.84732958361,2,0.0145192182846714,-0.0141093747327578,-0.0234974096892965
"Signature Farms",44,"E-19",800,43.71157627,-89.72291819,2016,17.9839426706143,4.33333333333333,4.33333333333333,6.08333333333333,6.08333333333333,1990.52640248751,43,0.333333333333333,0.0727223216043568,19.5430894308943,33.8,6.72542372881356,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.71157627,-89.72291819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.633852875287,4843.44249128352,2,0.0145192182846727,-0.0141093747327559,-0.0234974096892917
"Taterland",49,"Ronny East",801,44.26198223,-89.59416002,2016,16.7526376075737,2.56615384615385,2.56615384615385,3.57142857142857,3.57142857142857,1910.24549478202,43,0.466666666666667,0.128490580368867,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.26198223,-89.59416002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.930963644973,4904.24416997598,2,0.0145191863083024,-0.0141093436018324,-0.0234974422190478
"Taterland",49,"Ricky Home",802,44.26248706,-89.5839488,2016,16.696159669453,1.28181818181818,1.28181818181818,2.41666666666667,2.41666666666667,1681.56567551225,43,0.466666666666667,0.145754372186721,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.26248706,-89.5839488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.747816874822,4904.27452048185,2,0.0145191812600474,-0.0141093416799647,-0.0234974375750281
"Taterland",49,"Field F Ditt Warehouse",803,44.25796331,-89.58486316,2016,16.4708051487781,1.06,1.06,1.25,1.25,1409.64745137575,43,0.4,0.115019472484767,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.25796331,-89.58486316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.658998884652,4903.77434000827,2,0.014519176350151,-0.0141093375851128,-0.0234974403025344
"Signature Farms",44,"Bork W",804,43.73453269,-89.71969058,2016,20.3209815196531,4.42307692307692,4.42307692307692,6.15384615384615,6.15384615384615,2057.60735689129,43,0.333333333333333,0.105905093004879,19.5430894308943,33.8,6.72542372881356,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.73453269,-89.71969058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.977602906483,4845.98367688677,2,0.0145192182846751,-0.0141093747327596,-0.023497409689295
"Signature Farms",44,"E-2",805,43.77825891,-89.79218369,2016,16.4835478692451,3.17692307692308,3.17692307692308,4.8375,4.8375,1974.01043974916,43,0.333333333333333,0.0765540968726217,19.5430894308943,33.8,4.55853658536585,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.77825891,-89.79218369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.30318839584,4851.03458798411,2,0.0145192182846724,-0.0141093747327551,-0.0234974096892943
"Signature Farms",44,"E-3",806,43.77780316,-89.78282818,2016,16.4579646135337,3.39230769230769,3.39230769230769,5.425,5.425,1969.660068592,43,0.333333333333333,0.0606992125880596,19.5430894308943,33.8,4.55853658536585,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.77780316,-89.78282818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.054382688373,4850.95860538366,2,0.0145192182846746,-0.0141093747327573,-0.0234974096892931
"Signature Farms",44,"E-11",807,43.77115047,-89.74271779,2016,16.4106839248736,8.00769230769231,8.00769230769231,10.8333333333333,10.8333333333333,1958.951855774,43,0.333333333333333,0.0633117127213434,19.5430894308943,33.8,4.5609756097561,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.77115047,-89.74271779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.257850034807,4850.11192491547,2,0.0145192182846723,-0.0141093747327602,-0.0234974096892944
"Signature Farms",44,"Big Pivot S 1/2",808,43.92995579,-89.84005064,2016,18.6660358430094,4.5,4.5,5.25,5.25,1802.55814296841,43,0.4,0.0916876223864946,18.9382608695652,33.2,4.51271186440678,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.92995579,-89.84005064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.030138860469,4868.01474893142,2,0.0145192182846724,-0.0141093747327574,-0.0234974096892917
"Signature Farms",44,"Cassanova S 1/3",810,43.92513282,-89.82976892,2016,18.1922971200871,7.19230769230769,7.19230769230769,6.23076923076923,6.23076923076923,1895.66936443193,43,0.4,0.0880332582400076,18.9382608695652,33.2,4.51271186440678,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.92513282,-89.82976892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.837104984357,4867.45069917861,2,0.0145192182846722,-0.0141093747327577,-0.0234974096892929
"Signature Farms",44,"Bays South N 1/2",812,43.95035388,-89.74229419,2016,18.140310031114,3.71428571428571,3.71428571428571,5.57142857142857,5.57142857142857,1981.86241531582,36,0,0.0333187888887297,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2016,43.95035388,-89.74229419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.952553087546,4870.01497116652,2,0.0145192182846543,-0.0141093747327452,-0.0234974096893137
"Signature Farms",44,"F-1 Organic",814,44.05840983,-89.60087161,2016,17.4880734992356,0,0,0,0,1751.28351764814,206,0,0.159421154207319,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.05840983,-89.60087161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.679652915534,4881.64944598435,2,0.0145192111399059,-0.0141093721883502,-0.0234974036220871
"Signature Farms",44,"F-5 Organic",815,44.06708686,-89.58194062,2016,16.8968616927073,0,0,0,0,1172.69142753854,36,0,0.142293426251407,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.06708686,-89.58194062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.226216045302,4882.56550456979,2,0.0145191732913032,-0.0141093699322277,-0.0234973317534655
"Specialty Potatoes",20,"Adams East",816,44.18331047,-89.600065,2016,16.6699927952176,3.1,3.1,5.5,5.5,1428.4373165846,43,0.666666666666667,0.0801484401690934,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.18331047,-89.600065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.182847813517,4895.52059559742,2,0.0145146690189826,-0.0141060111132328,-0.0234968760399275
"Specialty Potatoes",20,"Adams West",817,44.18304481,-89.60481965,2016,16.6724645816895,3.15,3.15,6.9,6.9,1429.05206188078,43,0.6,0.0802282429597581,19.5682926829268,33.3,2.72844036697248,2,4.54830750494469,-25.6,1,6.7730460141367,3,17,19,2016,44.18304481,-89.60481965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.801876302892,4895.50312642959,2,0.0145150484461507,-0.0141053707473606,-0.0234994732717052
"Specialty Potatoes",47,"Tony's East",818,44.63100662,-89.27939277,2016,14.8273640389112,1.36363636363636,1.36363636363636,2.72727272727273,2.72727272727273,1596.44190223506,43,0.333333333333333,0.0798749301905195,17.8975609756098,31.5,5.68861788617886,0,4.61429467133108,-27.5,0,6.67108353003918,2,18,1,2016,44.63100662,-89.27939277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.19896247879,4944.48852314256,2,0.0145192182846715,-0.0141093747327601,-0.023497409689292
"Specialty Potatoes",47,"Tony's Wilderness",819,44.67142565,-89.41097389,2016,14.5619131143799,2,2,2.54545454545455,2.54545454545455,1568.74784053201,43,0.333333333333333,0.0125329398751758,17.8975609756098,31.5,3.4260162601626,2,4.61429467133108,-27.5,2,6.68591836396004,2,18,1,2016,44.67142565,-89.41097389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.894742602665,4949.27863747341,2,0.0145192182846712,-0.0141093747327589,-0.0234974096892924
"Nate Bula",34,"Pollex 3",820,43.82002365,-89.88064276,2016,19.0517915987595,4.64285714285714,4.64285714285714,5.76923076923077,6.16666666666667,2066.09555820678,43,0.333333333333333,0.0071334004412072,19.0219512195122,33.2,2.03252032520325,0,4.47716495090375,-27,1,7.05190325908762,6,20,17,2016,43.82002365,-89.88064276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.345877231881,4855.9174223333,2,0.0145192182846707,-0.0141093747327555,-0.0234974096892928
"Nate Bula",34,"Pollex 2",821,43.83114985,-89.89639492,2016,19.2982266783868,6.25,6.25,4.38461538461539,4.38461538461539,1954.69516141443,43,0.333333333333333,0.0598557511749724,18.9382608695652,33.2,2.03252032520325,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.83114985,-89.89639492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.122378528184,4857.19747071986,2,0.0145192182846712,-0.0141093747327591,-0.0234974096892929
"Flyte Family Farm",14,"Potter South",822,44.01561013,-89.58452465,2016,18.0516049883803,6.9375,6.9375,6.36428571428571,6.36428571428571,1986.40716547093,43,0.333333333333333,0.1626355471294,19.46,33.3,2.82857142857143,2,4.88005929507053,-27.2,0,6.74292127655159,6,20,11,2016,44.01561013,-89.58452465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.839851566993,4876.85434754433,2,0.0145192180372578,-0.0141093746763723,-0.023497409357577
"Flyte Family Farm",14,"Prince 2",823,44.15964472,-89.60268971,2016,14.319988564048,2.8,2.8,7.525,7.525,1407.18234409866,42,0,0.174721875144365,19.3577235772358,33.3,2.96330275229358,2,4.54976144447736,-27.2,1,6.70707826675703,7,20,16,2016,44.15964472,-89.60268971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.88979424963,4892.89857493888,2,0.0145155067952191,-0.0141060428792591,-0.0234985667531361
"Sterling Farms",27,"Wickman West West 1/2",824,43.85877595,-89.92513228,2016,19.302386720655,4.84615384615385,4.84615384615385,4.84615384615385,4.84615384615385,1958.50974826488,36,0,0.0390775547545276,18.9382608695652,33.2,10.3983739837398,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.85877595,-89.92513228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.920347847899,4860.34728758211,2,0.014519218284676,-0.0141093747327584,-0.0234974096892927
"Sterling Farms",27,"Kaye E",825,43.9279451,-89.92040043,2016,18.5354843536947,3.29285714285714,3.29285714285714,4.21428571428571,4.21428571428571,2070.51600287436,43,0.333333333333333,0.0212473427415364,18.9382608695652,33.2,3.26422764227642,0,4.61282694098646,-27,0,7.10757952685062,6,20,17,2016,43.9279451,-89.92040043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.572373792642,4868.01655268353,2,0.0145192182846758,-0.0141093747327601,-0.0234974096892923
"Signature Farms",44,"Bork E",826,43.73330222,-89.71575281,2016,20.7346651343039,5.9375,5.9375,8.07692307692308,8.07692307692308,2059.71745860029,43,0.333333333333333,0.106744687130444,19.5430894308943,33.8,6.72542372881356,0,4.41742231231962,-23.7,1,6.69087001615139,7,14,19,2016,43.73330222,-89.71575281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.290249015915,4845.83660378746,2,0.0145192182846721,-0.014109374732761,-0.0234974096892944
