"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Heartland Farms",33,"C-34",864,43.99293147,-89.60309772,2017,16.8165926221248,4,4,6.76923076923077,6.76923076923077,1730.00483514251,43,0.466666666666667,0.218959299967325,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.99293147,-89.60309772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.271548198859,4874.38224588966,3,0.044033020393943,-0.000156474074910671,-0.0592541588886958
"Heartland Farms",33,"SB-12",865,44.11537727,-89.57818512,2017,16.6751073586647,1.98461538461538,1.98461538461538,3.85833333333333,3.85833333333333,1625.87818203309,43,0.466666666666667,0.139618195762096,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.11537727,-89.57818512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.69503252014,4887.91985327214,3,0.0440298743660013,-0.000156235418582217,-0.0592468655369392
"Heartland Farms",33,"SB-15",866,44.09195799,-89.56809457,2017,16.6653642666607,4.53923076923077,4.53923076923077,3.92857142857143,3.92857142857143,1695.06907107354,43,0.466666666666667,0.206060560144976,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.09195799,-89.56809457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.421291657182,4885.29333316128,3,0.0440316908497959,-0.000156589761601361,-0.059250415720542
"Heartland Farms",33,"SB-16",867,44.09175944,-89.5652865,2017,16.6559048734152,4.11615384615385,4.11615384615385,4.10714285714286,4.10714285714286,1693.95079375124,43,0.533333333333333,0.229551779052582,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.09175944,-89.5652865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.645398092446,4885.26426792505,3,0.0440316216986178,-0.000156601333443766,-0.0592502008591323
"Heartland Farms",33,"SB-17",868,43.9947712,-89.63068659,2017,17.0903766639779,4.85416666666667,4.85416666666667,7.02083333333333,7.02083333333333,1666.51556492687,43,0.466666666666667,0.0919911370307647,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.9947712,-89.63068659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.065809735259,4874.65681765485,3,0.0440330207870895,-0.000156474118915441,-0.0592541595996365
"Heartland Farms",33,"SB-18",869,43.99474695,-89.62065858,2017,17.059956899893,4.53846153846154,4.53846153846154,7.25,7.25,1662.96971097328,43,0.466666666666667,0.170782165139691,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.99474695,-89.62065858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.869812196241,4874.62851132794,3,0.0440330205772087,-0.000156474095547822,-0.0592541592208937
"Gene Bula",17,"Cassler West",870,44.27737472,-89.53305489,2017,16.2998813985729,5.33333333333333,5.33333333333333,5.9,5.9,1434.08028511832,43,0.333333333333333,0.215527220615957,18.2008130081301,32.2,1.61649484536082,0,4.32191320595745,-25.6,0,7.16814365060825,5,23,4,2017,44.27737472,-89.53305489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.861334264159,4905.8014855249,3,0.0145191967807443,-0.0141098443832407,-0.0234963289072806
"Gene Bula",17,"Burns West",871,44.21747574,-89.65477832,2017,16.6338618357108,3.025,3.025,10.5681818181818,10.5681818181818,1671.77624798087,1,0,0.0696104858217218,18.2349593495935,32.2,1.61649484536082,0,4.33290845680535,-25.6,0,7.16814365060825,5,23,4,2017,44.21747574,-89.65477832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.932323234968,4899.45537724993,3,0.0145188727575613,-0.0141091296444839,-0.0234978493888535
"Signature Farms",44,"Gordys",873,43.91952724,-89.63269224,2017,15.0838990157154,3.29166666666667,3.54545454545455,5.72727272727273,5.72727272727273,1681.03862566105,43,0.466666666666667,0.071388392989046,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.91952724,-89.63269224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.638245027812,4866.30450168459,3,0.0145192220365442,-0.0141098483513735,-0.0234963710235391
"Signature Farms",44,"Christenson Helms",874,43.71980098,-89.71092454,2017,18.5397970400982,4.16666666666667,4.16666666666667,4.9,4.9,1626.49701361611,43,0.333333333333333,0.095387674425553,18.0425,31.5,6.72542372881356,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.71980098,-89.71092454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.630021537691,4844.32430635876,3,0.0145192220388992,-0.0141098483515935,-0.023496371027139
"Signature Farms",44,"N-4 Kendall Home E 1/2",875,43.74498811,-89.7067831,2017,17.4313659779779,5.07692307692308,5.07692307692308,8.18181818181818,8.18181818181818,1617.03638694561,43,0.333333333333333,0.0921628648751435,18.0425,31.5,4.5609756097561,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.74498811,-89.7067831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.055062845457,4847.11088683285,3,0.0145192220388996,-0.0141098483515935,-0.0234963710271414
"Signature Farms",44,"Bays SW",876,43.94234731,-89.74897403,2017,15.1862061011849,3.76923076923077,3.76923076923077,7.36363636363636,7.36363636363636,1774.06715561753,43,0.333333333333333,0.0180199621323298,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2017,43.94234731,-89.74897403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.386899705438,4869.14350944266,3,0.014519222038276,-0.0141098483513803,-0.0234963710267748
"Signature Farms",44,"Christensen Harvey",877,43.70108595,-89.71266074,2017,17.2335740743189,6.92857142857143,6.92857142857143,6.07692307692308,6.07692307692308,1734.0741716388,43,0.333333333333333,0.0934848114907696,18.0425,31.5,6.72542372881356,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.70108595,-89.71266074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.422106792543,4842.25024548079,3,0.0145192220388999,-0.014109848351594,-0.0234963710271401
"Signature Farms",44,"Grain Bin E",878,43.93368536,-89.66092758,2017,14.7168488994718,1.84615384615385,1.84615384615385,5.54545454545455,5.54545454545455,1680.91450591084,43,0.466666666666667,0.170588485123208,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.93368536,-89.66092758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.42205200463,4867.94974937334,3,0.0145192220370799,-0.0141098483514056,-0.0234963710244647
"Signature Farms",44,"Grain Bin W",879,43.9344306,-89.66564034,2017,15.6431810708335,2.25,2.25,7.09090909090909,7.09090909090909,1681.71814329197,43,0.466666666666667,0.162461887920503,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.9344306,-89.66564034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.046448239667,4868.04473275227,3,0.014519222037328,-0.0141098483514255,-0.0234963710248629
"Signature Farms",44,"Office N",880,43.94374021,-89.82885768,2017,14.3607451264618,2.26923076923077,2.26923076923077,4.41666666666667,4.41666666666667,1772.10716382895,43,0.4,0.0667708370489882,18.1345454545455,31.2,4.51271186440678,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.94374021,-89.82885768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.981116032911,4869.5149459009,3,0.0145192220388816,-0.0141098483515896,-0.0234963710271437
"Signature Farms",44,"Kramer W 1/2",881,43.98687362,-89.91510336,2017,13.8398622590985,3.53846153846154,3.53846153846154,4.93333333333333,4.93333333333333,1825.55630756056,43,0.333333333333333,0.0065049818308369,18.1345454545455,31.2,4.51271186440678,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.98687362,-89.91510336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.228950345287,4874.54684701095,3,0.0145192220388804,-0.0141098483515795,-0.023496371027179
"Signature Farms",44,"Jerome",882,43.67176579,-89.71293143,2017,17.9800326091558,2.07692307692308,2.07692307692308,2.725,2.725,1734.01944559552,43,0.333333333333333,0.0149122037783949,18.0425,31.5,4.55853658536585,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.67176579,-89.71293143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.293710503631,4838.99444130163,3,0.0145192220389025,-0.0141098483515954,-0.0234963710271401
"Signature Farms",44,"N-10 N 1/2",883,43.78382473,-89.84676383,2017,18.0230023898838,4.25,4.25,7.45454545454545,7.45454545454545,1645.0576760436,43,0.333333333333333,0.0172984960688659,18.0425,31.5,2.03252032520325,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.78382473,-89.84676383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.932046101047,4851.80244767594,3,0.0145192220388991,-0.0141098483515946,-0.0234963710271385
"Signature Farms",44,"E-5",884,43.82181009,-89.77210016,2017,16.8526040407117,3.75,3.75,4.08333333333333,4.08333333333333,1619.33760764123,43,0.333333333333333,0.0788940473741574,18.0425,31.5,4.51271186440678,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.82181009,-89.77210016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.08154898888,4855.81745429527,3,0.0145192220389022,-0.0141098483515942,-0.0234963710271415
"Nate Bula",34,"Pollex 1",885,43.82994034,-89.88714491,2017,16.4282166600172,2.07692307692308,2.07692307692308,4.23076923076923,4.23076923076923,1776.7849430866,43,0.333333333333333,0.058678425635586,18.1345454545455,31.2,2.03252032520325,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.82994034,-89.88714491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.861437551125,4857.03711147491,3,0.0145192220388994,-0.0141098483515963,-0.0234963710271403
"Gary Bula",16,"Back Morgans",886,43.84548922,-89.73124917,2017,16.0197273408317,3.63636363636364,3.63636363636364,5.90909090909091,5.90909090909091,1681.43066954281,43,0.333333333333333,0.0414845548012597,19.3991525423729,33.9,4.51271186440678,3,3.5167607415467,-24.2,0,6.13044794529629,9,9,6,2017,43.84548922,-89.73124917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.453582238778,4858.3381634044,3,0.0145192220389009,-0.0141098483515933,-0.0234963710271395
"Bryan Bula",8,"P-1",887,43.80703304,-89.71454699,2017,18.2170255125735,1.465,1.465,2.41666666666667,2.41666666666667,1772.33273988987,43,0.466666666666667,0.0565987061171599,18.0425,31.5,4.5609756097561,0,4.33937730304145,-23.2,0,6.88029951749629,6,17,19,2017,43.80703304,-89.71454699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.655959566783,4854.02261531692,3,0.0145192220388988,-0.0141098483515953,-0.0234963710271397
"Bryan Bula",8,"Meisters",888,43.88610528,-89.7811511,2017,18.2088435431596,1.61538461538462,1.61538461538462,4.10230769230769,4.10230769230769,1792.5667563636,43,0.333333333333333,0.084996625329259,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2017,43.88610528,-89.7811511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.594043249359,4862.98318584189,3,0.0145192220389023,-0.0141098483515955,-0.0234963710271427
"Bryan Bula",8,"Big Morgan E 1/2",889,43.85035007,-89.71989257,2017,19.3075641973427,1.22222222222222,1.22222222222222,1.66666666666667,1.66666666666667,1595.68983633848,43,0.466666666666667,0.0735907780117583,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2017,43.85035007,-89.71989257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.384258114721,4858.84795256098,3,0.0145192220388998,-0.0141098483515935,-0.0234963710271424
"Signature Farms",44,"Volkening W1/2",890,44.0069426,-89.93495984,2017,15.6224453047093,2.80769230769231,2.80769230769231,4.25,4.25,1807.42807126877,43,0.333333333333333,0.0123544777873422,18.1345454545455,31.2,4.51271186440678,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,44.0069426,-89.93495984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.715933745179,4876.83247677741,3,0.0145192220388934,-0.014109848351591,-0.023496371027157
"Specialty Potatoes",47,"Dernbach 10",891,44.35231678,-89.4387893,2017,13.6018375301115,5.23076923076923,5.23076923076923,4.15384615384615,4.15384615384615,1445.64613053041,43,0.333333333333333,0.0376728390492416,16.6178861788618,31,1.66808510638298,0,4.40729708849799,-28.7,0,7.13025249372136,4,24,2,2017,44.35231678,-89.4387893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.631564390869,4913.89778211179,3,0.0145192220292693,-0.0141098483504828,-0.0234963710131778
"Specialty Potatoes",47,"Dernbach 1 2",892,44.34839511,-89.43092673,2017,13.3596993771953,4.21428571428571,4.21428571428571,2.53846153846154,2.53846153846154,1500.2081757758,43,0.333333333333333,0.0351875602042356,16.6178861788618,31,1.66808510638298,0,4.40729708849799,-28.7,0,7.13025249372136,4,24,2,2017,44.34839511,-89.43092673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.245282891605,4913.44354708094,3,0.0145192220247899,-0.014109848350172,-0.0234963710057705
"Specialty Potatoes",47,"Dewey 1",893,44.61224558,-89.52234645,2017,13.8646020664841,2.04166666666667,2,8.18181818181818,8.5,1453.60842810306,121,0,0.0142837211422215,16.5157024793388,31,4.5,0,4.36611971633972,-28.7,0,7.16658522730489,4,24,2,2017,44.61224558,-89.52234645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.86326675998,4942.97216960873,3,0.0145192220388994,-0.0141098483515918,-0.0234963710271408
"Specialty Potatoes",47,"Dewey 2",894,44.60824423,-89.51727606,2017,13.2501069432154,2,1.95454545454545,5.95454545454545,6.3,1342.62937012786,43,0.333333333333333,0.0120054824501809,16.5157024793388,31,6.18559322033898,0,4.36611971633972,-28.7,0,7.16658522730489,4,24,2,2017,44.60824423,-89.51727606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.251860036243,4942.51526016044,3,0.0145192220389009,-0.0141098483515935,-0.0234963710271394
"Specialty Potatoes",47,"Dewey 3",895,44.60910088,-89.51227637,2017,11.1839560806687,2.25,2.25,7.5,7.5,787.05569336518,43,0.333333333333333,0.0081811342803104,16.5157024793388,31,6.18559322033898,0,4.36611971633972,-28.7,0,7.16658522730489,4,24,2,2017,44.60910088,-89.51227637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.651525771579,4942.59818159609,3,0.014519222038902,-0.0141098483515962,-0.0234963710271405
"Specialty Potatoes",47,"Pinery Road",896,44.73767741,-89.43226645,2017,13.5118381568001,1.80357142857143,1.80357142857143,4.01923076923077,4.01923076923077,1512.65948701306,43,0.333333333333333,0.0292011716353629,16.5861788617886,31,3.59837398373984,4,4.36953546698667,-28.7,0,7.12711278003063,4,24,2,2017,44.73767741,-89.43226645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.426882002551,4956.68824317672,3,0.0145192220388999,-0.0141098483515983,-0.0234963710271388
"Taterland",49,"Sutyak North",897,44.25666456,-89.60140144,2017,20.1840955813952,1,1,3.3,4,1285.26619440354,43,0.333333333333333,0.161051431578782,18.2008130081301,32.2,1.61649484536082,0,4.32191320595745,-25.6,0,7.16814365060825,5,23,4,2017,44.25666456,-89.60140144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.334204534504,4903.67180872541,3,0.0145190407186727,-0.0141096246653864,-0.0234966632515138
"Oak Grove Farms",36,"Nemchek W",898,44.28383667,-89.42951666,2017,14.5803462491574,1.85,1.85,4.0625,4.0625,1573.03155112632,43,0.466666666666667,0.0732977937604152,17.7723577235772,31.7,1.67525773195876,0,4.3650305768183,-27.2,0,6.94378030282372,5,22,2,2017,44.28383667,-89.42951666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.14511696562,4906.26928832127,3,0.0145192209208555,-0.0141098483348754,-0.0234963687961147
"John Fenske",13,"Semrow W",899,44.00666866,-89.44809475,2017,14.6589552944266,3.17857142857143,3.17857142857143,4.09615384615385,4.41666666666667,1813.25581831472,43,0.333333333333333,0.0363405503874829,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.00666866,-89.44809475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.746004227215,4875.52726938891,3,0.0145192213038499,-0.0141098484166503,-0.0234963692884464
"John Fenske",13,"Bruchs S",900,44.02020088,-89.4330068,2017,14.8166911857556,2.25,2.25,2.94230769230769,3.16666666666667,1809.82206145234,43,0.333333333333333,0.0351815750355555,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.02020088,-89.4330068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.999945598729,4876.99449881541,3,0.014519221184816,-0.0141098484280205,-0.0234963690011679
"John Fenske",13,"Becker South",901,44.01476769,-89.43822368,2017,14.8229833221592,1.92214285714286,1.92214285714286,2.86538461538462,3.08333333333333,1811.30952752711,43,0.333333333333333,0.043633086926427,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.01476769,-89.43822368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.563959503104,4876.40338424402,3,0.0145192212505391,-0.0141098484218939,-0.0234963691589471
"Specialty Potatoes",47,"Bootleggers",902,44.47696733,-89.30778172,2017,14.3683285836845,2.125,2.125,4.225,4.225,1574.13448926363,36,0,0.0020197479158194,16.6341463414634,31,15.05,0,4.4413634974086,-28.7,0,7.16658522730489,4,24,2,2017,44.47696733,-89.30778172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.463352162313,4927.44118010198,3,0.0145192220388995,-0.0141098483515943,-0.0234963710271403
"Sterling Farms",27,"Kaye West (Lorens W)",903,43.92785323,-89.92528251,2017,15.1797759068114,2.77272727272727,2.77272727272727,7.27272727272727,7.27272727272727,1597.54841200894,43,0.333333333333333,0.0332710720242558,18.1345454545455,31.2,3.26422764227642,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.92785323,-89.92528251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.180102555779,4868.02023051286,3,0.0145192220388993,-0.0141098483515934,-0.0234963710271388
"Sterling Farms",27,"Wickmans West East 1/2",904,43.85863769,-89.92072225,2017,15.2251805084891,2.96153846153846,2.96153846153846,5.76923076923077,5.76923076923077,1775.93791325147,43,0.333333333333333,0.0679119528411161,18.1345454545455,31.2,10.3983739837398,0,3.91457957866888,-26,0,7.02883138662985,6,21,3,2017,43.85863769,-89.92072225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.274231694502,4860.31939196859,3,0.0145192220389007,-0.0141098483515964,-0.0234963710271388
"Sterling Farms",27,"Schindelbeck 5",905,43.93243026,-89.68069132,2017,15.2512164893421,2.16666666666667,2.16666666666667,6.6,6.6,1684.31191197561,43,0.333333333333333,0.122118070198434,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,43.93243026,-89.68069132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.831152939,4867.86168815481,3,0.0145192220385103,-0.0141098483515271,-0.023496371026704
"Sterling Farms",27,"Falk",906,44.04279944,-89.83017824,2017,13.212152257261,2.71428571428571,2.71428571428571,4,4,1100.2163744774,36,0,0.0220700498540542,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2017,44.04279944,-89.83017824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.252940548872,4880.5213460277,3,0.0145192220355293,-0.0141098483469598,-0.0234963710383046
"Signature Farms",44,"Bays S of Barns",907,43.94334485,-89.74137991,2017,15.1764396612902,3.76923076923077,3.76923076923077,6.4,6.4,1772.22966406027,43,0.333333333333333,0.0209871416556822,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2017,43.94334485,-89.74137991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.000049059724,4869.23402852606,3,0.0145192220382008,-0.0141098483513586,-0.0234963710267316
"Flyte Family Farm",14,"Prince 3 North 1/2",909,44.14648208,-89.63319352,2017,16.361216763902,5.875,5.875,7.22222222222222,7.22222222222222,1307.88228313851,43,0.333333333333333,0.110668561628569,18.0560975609756,32.2,1.67525773195876,0,4.34064183403647,-27.2,0,6.97656904255187,5,21,8,2017,44.14648208,-89.63319352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.403830111864,4891.5142382183,3,0.0145169164620065,-0.0141046083250409,-0.0235066957480198
"Weekly Farms",55,"Stannard",910,44.1718699,-89.47883871,2017,15.6925862337514,1.29166666666667,1.29166666666667,2.18181818181818,2.18181818181818,1593.81796801333,43,0.333333333333333,0.104392726264679,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2017,44.1718699,-89.47883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.834030129646,4893.95033133903,3,0.0145175571961845,-0.014109998130203,-0.0234918046172659
"Specialty Potatoes",35,"Home",914,44.31256212,-89.95242767,2017,17.1296013447409,5.13888888888889,5.13888888888889,8.375,8.375,1233.67471474214,43,0.6,0.0666130241758159,18.2065573770492,32.2,1.66808510638298,0,4.33926409011806,-25.6,0,7.16814365060825,5,23,4,2017,44.31256212,-89.95242767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.535292651677,4910.82931821597,3,0.0145192220388918,-0.0141098483515819,-0.0234963710271709
"Bryan Bula",8,"Foster 2",916,44.04828533,-89.80524404,2017,18.3398067903642,0.45,0.45,0.4,0.4,1571.93610135695,43,0.333333333333333,0.0193383652463657,18.2065573770492,32.2,1.66808510638298,0,4.33926409011806,-25.6,0,7.16814365060825,5,23,4,2017,44.04828533,-89.80524404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.271421698225,4881.06232713456,3,0.0145192220259314,-0.0141098483352809,-0.0234963710616311
"Signature Farms",44,"Baggs South",21,43.97216864,-89.63461539,2018,15.9445464610874,0,0,0,0,2044.86878956125,46,0.2,0.0934188373213222,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2018,43.97216864,-89.63461539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.670557735639,4872.15637220551,4,0.0145192219685519,-0.0141098483502401,-0.0234963708770151
